交易日期,开盘,收盘,最高,最低,成交量
2025-02-11,27.037,26.957,27.037,26.757,901386.000
2025-02-12,26.907,27.047,27.087,26.827,714701.000
2025-02-13,26.977,27.227,27.287,26.887,940018.000
2025-02-14,27.227,27.267,27.557,27.107,928764.000
2025-02-17,27.117,27.227,27.227,26.677,1095807.000
2025-02-18,27.107,27.417,27.617,27.107,1083707.000
2025-02-19,27.317,27.127,27.467,27.087,832431.000
2025-02-20,27.057,27.097,27.177,26.917,696212.000
2025-02-21,27.097,26.857,27.097,26.767,1246882.000
2025-02-24,26.857,26.607,26.977,26.567,1294032.000
2025-02-25,26.637,26.387,26.707,26.257,973229.000
2025-02-26,26.357,26.687,26.757,26.327,889170.000
2025-02-27,26.697,26.577,26.777,26.367,991769.000
2025-02-28,26.537,26.437,26.797,26.407,1175018.000
2025-03-03,26.437,26.147,26.487,26.117,1127634.000
2025-03-04,26.147,26.207,26.257,26.037,647252.000
2025-03-05,26.197,26.537,26.657,26.067,946605.000
2025-03-06,26.467,26.277,26.537,26.207,980759.000
2025-03-07,26.267,26.317,26.427,26.187,683832.000
2025-03-10,26.327,26.157,26.337,26.087,883224.000
2025-03-11,26.097,26.247,26.347,26.087,910403.000
2025-03-12,26.217,26.177,26.247,26.067,785238.000
2025-03-13,26.157,26.307,26.407,26.147,874097.000
2025-03-14,26.347,26.507,26.607,26.287,1114140.000
2025-03-17,26.567,26.427,26.747,26.407,763522.000
2025-03-18,26.427,26.257,26.477,26.227,777193.000
2025-03-19,26.297,26.687,26.757,26.217,1318599.000
2025-03-20,26.757,26.697,26.817,26.597,601942.000
2025-03-21,26.727,26.457,26.817,26.427,741877.000
2025-03-24,26.477,26.757,26.857,26.427,991625.000
2025-03-25,26.767,26.987,27.057,26.617,772560.000
2025-03-26,26.987,26.887,27.047,26.667,690883.000
2025-03-27,26.807,26.827,26.917,26.677,572991.000
2025-03-28,26.817,26.907,26.957,26.697,572223.000
2025-03-31,26.977,26.867,27.167,26.807,904841.000
2025-04-01,26.907,26.957,26.997,26.717,579886.000
2025-04-02,26.957,26.887,27.017,26.767,553530.000
2025-04-03,26.767,27.457,27.497,26.767,1437982.000
2025-04-07,27.097,27.387,27.917,26.827,3258722.000
2025-04-08,27.317,28.107,28.237,27.057,2341190.000
2025-04-09,28.107,28.627,28.657,27.817,2198018.000
2025-04-10,28.517,28.227,28.547,27.907,1385625.000
2025-04-11,28.337,28.257,28.337,28.057,873321.000
2025-04-14,28.067,28.207,28.307,27.877,826375.000
2025-04-15,28.137,28.327,28.407,28.047,783080.000
2025-04-16,28.307,28.457,28.467,28.107,1007602.000
2025-04-17,28.357,28.267,28.377,28.057,840853.000
2025-04-18,28.157,28.637,28.657,28.117,881174.000
2025-04-21,28.557,28.367,28.757,28.357,565837.000
2025-04-22,28.377,28.387,28.877,28.287,768949.000
2025-04-23,28.337,28.257,28.437,28.137,616107.000
2025-04-24,28.257,28.517,28.607,28.217,569273.000
2025-04-25,28.537,28.577,28.787,28.357,544572.000
2025-04-28,28.577,28.777,28.977,28.467,723471.000
2025-04-29,28.777,28.517,28.827,28.407,723059.000
2025-04-30,28.607,28.557,28.627,28.377,553509.000
2025-05-06,28.707,28.237,28.707,28.187,830990.000
2025-05-07,28.337,28.407,28.437,28.117,808890.000
2025-05-08,28.337,28.367,28.537,28.277,469961.000
2025-05-09,28.357,28.607,28.827,28.337,732928.000
2025-05-12,28.517,28.597,28.747,28.367,572355.000
2025-05-13,28.477,28.797,28.797,28.417,616986.000
2025-05-14,28.787,29.137,29.157,28.727,747906.000
2025-05-15,29.117,29.407,29.417,29.057,715433.000
2025-05-16,29.357,29.157,29.557,29.017,637560.000
2025-05-19,29.157,29.527,29.637,29.157,561942.000
2025-05-20,29.537,29.737,29.997,29.537,605876.000
2025-05-21,29.797,29.857,30.007,29.757,535498.000
2025-05-22,29.857,30.087,30.107,29.617,537264.000
2025-05-23,30.047,29.547,30.117,29.447,854248.000
2025-05-26,29.457,29.397,29.617,29.177,626512.000
2025-05-27,29.357,29.317,29.647,29.277,567981.000
2025-05-28,29.327,29.587,29.607,29.257,537809.000
2025-05-29,29.537,29.347,29.607,29.167,669369.000
2025-05-30,29.377,29.257,29.547,29.257,644790.000
2025-06-03,29.337,29.207,29.407,28.907,783223.000
2025-06-04,29.197,28.947,29.217,28.907,595582.000
2025-06-05,28.947,28.857,28.997,28.707,551350.000
2025-06-06,28.857,29.047,29.077,28.807,546937.000
2025-06-09,28.987,29.037,29.147,28.907,680594.000
2025-06-10,29.037,29.087,29.347,29.017,663488.000
2025-06-11,29.057,29.237,29.337,29.037,576656.000
2025-06-12,29.217,29.247,29.387,29.077,631839.000
2025-06-13,29.247,29.677,29.717,29.237,1044234.000
2025-06-16,29.607,29.517,29.677,29.357,516554.000
2025-06-17,29.507,29.727,29.757,29.117,788986.000
2025-06-18,29.657,29.767,29.917,29.627,621721.000
2025-06-19,29.857,29.777,29.897,29.637,559306.000
2025-06-20,29.777,29.457,29.887,29.437,561603.000
2025-06-23,29.437,29.707,29.817,29.337,588009.000
2025-06-24,29.667,29.637,29.867,29.587,788400.000
2025-06-25,29.537,29.937,30.007,29.457,783707.000
2025-06-26,29.937,30.167,30.247,29.917,705649.000
2025-06-27,30.217,29.277,30.217,29.257,1474530.000
2025-06-30,29.287,29.197,29.477,29.157,755185.000
2025-07-01,29.257,29.427,29.577,29.207,594763.000
2025-07-02,29.457,29.307,29.537,29.277,571835.000
2025-07-03,29.317,29.147,29.337,28.907,936811.000
2025-07-04,29.117,29.217,29.347,29.067,679228.000
2025-07-07,29.297,29.317,29.337,29.127,508278.000
2025-07-08,29.327,28.977,29.327,28.967,1073286.000
2025-07-09,29.007,29.037,29.157,28.907,670383.000
2025-07-10,29.057,28.957,29.137,28.857,947643.000
2025-07-11,28.977,29.457,29.647,28.927,1642155.000
2025-07-14,29.477,29.667,29.847,29.457,771547.000
2025-07-15,29.667,29.537,29.737,29.407,562462.000
2025-07-16,29.657,29.397,29.717,29.387,386213.000
2025-07-17,29.377,29.217,29.457,29.177,614655.000
2025-07-18,29.330,29.290,29.390,29.140,601702.000,"{'nd': '2024', 'fh_sh': '7.33', 'djr': '2025-07-17', 'cqr': '2025-07-18', 'FHcontent': '10派7.33元'}"
2025-07-21,29.490,29.300,29.650,29.210,778277.000
2025-07-22,29.250,29.150,29.300,29.070,943940.000
2025-07-23,29.200,28.970,29.240,28.960,1073549.000
2025-07-24,28.980,28.730,28.980,28.590,1668828.000
2025-07-25,28.650,28.540,28.770,28.540,1008791.000
2025-07-28,28.540,28.430,28.630,28.390,844451.000
2025-07-29,28.400,28.420,28.530,28.390,717720.000
2025-07-30,28.430,28.490,28.730,28.430,978280.000
2025-07-31,28.210,27.630,28.210,27.490,2579698.000
2025-08-01,27.580,27.780,27.840,27.470,981486.000
2025-08-04,27.690,27.930,27.960,27.590,823204.000
2025-08-05,27.930,27.890,27.970,27.750,787153.000
2025-08-06,27.880,27.760,27.910,27.660,1144935.000
2025-08-07,27.730,27.850,27.970,27.630,1051957.000
2025-08-08,27.850,27.650,27.870,27.650,824972.000
2025-08-11,27.650,27.480,27.670,27.300,1243551.000
2025-08-12,27.480,27.550,27.670,27.430,743184.000
2025-08-13,27.560,27.420,27.640,27.400,934257.000
2025-08-14,27.410,27.450,27.680,27.390,1017588.000
2025-08-15,27.500,27.420,27.570,27.390,1072302.000
2025-08-18,27.430,27.430,27.510,27.340,1147362.000
2025-08-19,27.440,27.420,27.570,27.400,1146024.000
2025-08-20,27.390,27.480,27.530,27.250,1022259.000
2025-08-21,27.480,27.640,27.740,27.450,1179348.000
2025-08-22,27.670,27.660,27.710,27.490,1032104.000
2025-08-25,27.830,28.140,28.340,27.820,2185666.000
2025-08-26,28.140,28.100,28.190,28.000,1130612.000
2025-08-27,28.040,27.750,28.090,27.720,1275324.000
2025-08-28,27.740,27.660,27.780,27.480,1092962.000
2025-08-29,27.690,27.880,27.950,27.640,1067298.000
2025-09-01,27.890,27.580,27.890,27.500,1246087.000
2025-09-02,27.490,28.000,28.080,27.490,1751446.000
2025-09-03,28.040,27.750,28.190,27.620,1271331.000
2025-09-04,27.730,28.020,28.090,27.500,1758481.000
2025-09-05,27.950,27.860,28.100,27.790,1069513.000
2025-09-08,27.810,27.940,28.010,27.790,900740.000
2025-09-09,27.950,27.800,27.990,27.750,761316.000
2025-09-10,27.800,27.800,27.880,27.690,598615.000
2025-09-11,27.790,27.790,27.900,27.710,1053967.000
2025-09-12,27.790,27.720,27.940,27.690,929728.000
2025-09-15,27.690,27.590,27.700,27.550,725657.000
2025-09-16,27.580,27.520,27.590,27.440,575129.000
2025-09-17,27.510,27.490,27.620,27.460,614927.000
2025-09-18,27.480,27.100,27.490,27.000,1448433.000
2025-09-19,27.110,26.990,27.140,26.910,734670.000
2025-09-22,26.890,26.910,27.040,26.810,696831.000
2025-09-23,26.910,27.110,27.180,26.820,872473.000
2025-09-24,27.070,27.040,27.320,27.030,874413.000
2025-09-25,27.000,27.080,27.120,26.870,634293.000
2025-09-26,27.090,27.260,27.340,27.030,794087.000
2025-09-29,27.220,27.090,27.290,26.980,927031.000
2025-09-30,27.140,27.040,27.150,27.000,618828.000
2025-10-09,27.000,27.470,27.490,26.940,1132499.000
2025-10-10,27.440,27.520,27.580,27.300,712605.000
2025-10-13,27.490,27.580,27.690,27.190,1174982.000
2025-10-14,27.530,27.780,27.800,27.340,1366699.000
2025-10-15,27.770,27.720,27.940,27.560,926323.000
2025-10-16,27.640,27.950,27.960,27.630,939735.000
2025-10-17,27.920,27.900,28.170,27.850,1147022.000
2025-10-20,27.910,27.840,27.940,27.540,914231.000
2025-10-21,27.790,27.700,27.890,27.640,801636.000
2025-10-22,27.680,27.830,27.870,27.640,619190.000
2025-10-23,27.830,28.020,28.060,27.830,785588.000
2025-10-24,28.000,27.980,28.080,27.870,770600.000
2025-10-27,27.930,28.090,28.350,27.810,1248426.000
2025-10-28,28.050,28.250,28.330,28.050,732636.000
2025-10-29,28.250,28.080,28.250,28.050,740543.000
2025-10-30,28.080,28.260,28.350,27.980,867174.000
2025-10-31,28.250,27.890,28.250,27.720,1184702.000
2025-11-03,27.900,28.100,28.140,27.900,613783.000
2025-11-04,28.100,28.390,28.480,28.070,1049429.000
2025-11-05,28.420,28.210,28.480,28.190,685791.000
2025-11-06,28.180,28.290,28.390,28.150,673928.000
2025-11-07,28.300,28.310,28.430,28.220,551418.000
2025-11-10,28.310,28.320,28.380,28.180,493345.000
2025-11-11,28.320,28.410,28.510,28.260,625176.000
2025-11-12,28.490,28.400,28.670,28.400,629705.000
2025-11-13,28.410,28.230,28.520,28.050,1012328.000
2025-11-14,28.230,28.130,28.500,28.130,747625.000
2025-11-17,28.160,27.950,28.220,27.820,725596.000
2025-11-18,27.950,27.940,28.130,27.870,590137.000
2025-11-19,27.940,28.020,28.120,27.900,481598.000
2025-11-20,27.970,27.930,28.110,27.840,576112.000
2025-11-21,27.960,27.950,28.060,27.860,919942.000
2025-11-24,27.970,27.980,27.990,27.710,971796.000
2025-11-25,27.980,27.820,27.990,27.620,929854.000
2025-11-26,27.820,27.730,27.910,27.690,662733.000
2025-11-27,27.720,27.880,27.930,27.570,768693.000
2025-11-28,27.800,27.770,27.860,27.740,590181.000
2025-12-01,27.840,27.860,27.940,27.780,582524.000
2025-12-02,27.820,28.050,28.060,27.810,748780.000
2025-12-03,28.040,28.060,28.150,28.000,445600.000
2025-12-04,28.090,28.030,28.110,27.960,379967.000
2025-12-05,28.030,27.860,28.030,27.810,544976.000
2025-12-08,27.860,27.660,27.890,27.650,754265.000
2025-12-09,27.720,27.760,27.830,27.690,512302.000
2025-12-10,27.720,27.680,27.860,27.640,585390.000
2025-12-11,27.710,27.650,27.730,27.540,695636.000
2025-12-12,27.640,27.830,27.840,27.600,898708.000
2025-12-15,27.780,27.830,27.940,27.750,539466.000
2025-12-16,27.850,27.760,27.870,27.610,679077.000
2025-12-17,27.720,27.710,27.790,27.630,592436.000
2025-12-18,27.710,27.870,27.880,27.680,464198.000
2025-12-19,27.820,27.640,27.870,27.610,799993.000
2025-12-22,27.630,27.330,27.650,27.290,1564034.000
2025-12-23,27.290,27.510,27.530,27.270,709451.000
2025-12-24,27.500,27.430,27.500,27.340,499943.000
2025-12-25,27.420,27.430,27.470,27.360,300806.000
2025-12-26,27.400,27.430,27.460,27.310,482593.000
2025-12-29,27.430,27.310,27.430,27.290,689033.000
2025-12-30,27.290,27.110,27.290,27.110,724247.000
2025-12-31,27.140,26.980,27.160,26.960,742930.000
2026-01-05,26.990,27.070,27.100,26.890,765691.000
2026-01-06,27.090,27.230,27.230,27.030,738437.000
2026-01-07,27.230,27.020,27.240,27.010,721702.000
2026-01-08,27.020,27.050,27.090,26.980,470573.000
2026-01-09,27.060,27.080,27.080,26.970,629035.000
2026-01-12,27.080,27.190,27.240,27.010,784356.000
2026-01-13,27.240,27.150,27.360,27.110,785385.000
2026-01-14,27.240,26.600,27.330,26.590,2927501.000
2026-01-15,26.770,26.610,26.800,26.560,1259274.000
2026-01-16,26.670,26.310,26.820,26.230,2388546.000
2026-01-19,26.400,26.590,26.710,26.390,1047218.000
2026-01-20,26.590,26.670,26.730,26.520,1050034.000
2026-01-21,26.680,26.370,26.690,26.340,1163282.000
2026-01-22,26.370,26.100,26.510,26.090,1807850.000
2026-01-23,26.150,25.790,26.210,25.750,2106915.000
2026-01-26,25.840,25.770,26.070,25.650,2028698.000
2026-01-27,25.770,25.720,25.930,25.650,1313815.000
2026-01-28,25.720,25.440,25.730,25.400,2326498.000
2026-01-29,25.440,25.820,25.990,25.170,2616230.000
2026-01-30,25.830,26.150,26.360,25.830,2238492.000
2026-02-02,26.280,25.930,26.340,25.880,1242257.000
2026-02-03,25.990,25.790,26.020,25.700,885438.000
2026-02-04,25.760,26.170,26.180,25.740,957052.000
2026-02-05,26.210,26.390,26.480,26.140,1032448.000
2026-02-06,26.390,26.310,26.560,26.170,725627.000
2026-02-09,26.320,26.250,26.360,26.070,678291.000
2026-02-10,26.250,26.360,26.390,26.160,559201.000
2026-02-11,26.370,26.270,26.380,26.200,533882.000
2026-02-12,26.270,26.120,26.300,26.050,737342.000,"{'nd': '2025', 'fh_sh': '2.1', 'djr': '2026-02-11', 'cqr': '2026-02-12', 'FHcontent': '10派2.1元'}"
2026-02-13,26.130,26.000,26.180,25.950,715541.000
2026-02-24,26.130,26.050,26.160,25.980,730789.000
2026-02-25,26.080,25.970,26.200,25.950,956210.000
2026-02-26,25.980,26.040,26.090,25.930,619772.000
2026-02-27,26.050,26.040,26.180,26.020,919038.000
2026-03-02,26.120,26.570,26.650,26.120,1817729.000
2026-03-03,26.570,26.970,27.100,26.530,2145547.000
2026-03-04,26.800,27.090,27.190,26.520,1757354.000
2026-03-05,26.980,27.080,27.240,26.840,1329149.000
2026-03-06,27.060,27.140,27.150,26.980,878369.000
